playername,Year,Tems Played for,G,GS
Lamarcus Joyner,"20,142,015,201,620,100,000,000,000,000,000","{'St. Louis Rams', 'Las Vegas Raiders', 'Oakland Raiders', 'New York Jets', 'Los Angeles Rams'}","10,16,14,12,15,14,14,1","1,6,8,12,15,10,6,1"
Peter Kalambayi,,set(),,
Luke Juriga,,set(),,
Matt Judon,"201,620,172,018,201,000,000,000","{'New England Patriots', 'Baltimore Ravens'}","14,16,16,16,14,15","0,12,8,16,13,15"
Alvin Kamara,"20,172,018,201,920,200,000",{'New Orleans Saints'},"16,15,14,15,11","3,13,9,10,9"
Azur Kamara,2021,{'Dallas Cowboys'},9,0
Joshua Kalu,,set(),,
Sam Kamara,2021,{'Chicago Bears'},6,0
Hunter Kampmoyer,,set(),,
Khalid Kareem,"20,202,021",{'Cincinnati Bengals'},"16,5","0,0"
Ted Karras,"201,620,172,018,201,000,000,000","{'Miami Dolphins', 'New England Patriots'}","16,16,13,15,16,15","1,2,2,15,16,11"
Corbin Kaufusi,,set(),,
Dalton Keene,,set(),,
Matt Kaskey,,set(),,
Bronson Kaufusi,,set(),,
Damontae Kazee,"20,172,018,201,920,200,000","{'Atlanta Falcons', 'Dallas Cowboys'}","16,16,16,4,15","1,15,14,4,13"
Jayron Kearse,"201,620,172,018,201,000,000,000","{'Detroit Lions', 'Dallas Cowboys', 'Minnesota Vikings'}","16,15,16,15,11,15","1,0,1,3,7,14"
Jason Kelce,"20,112,012,201,320,100,000,000,000,000,000,000,000,000,000",{'Philadelphia Eagles'},"16,2,16,12,16,16,16,16,16,16,15","16,2,16,12,16,16,16,16,16,16,15"
Kingsley Keke,"201,920,202,021",{'Green Bay Packers'},"14,15,12","0,9,8"
Isaiah Kaufusi,,set(),,
Travis Kelce,"201,320,142,015,201,000,000,000,000,000,000,000",{'Kansas City Chiefs'},"1,16,16,16,15,16,16,15,14","0,11,16,15,15,16,16,15,14"
Nick Keizer,,set(),,
Eli Mitchell,2021,{'San Francisco 49ers'},9,8
Dennis Kelly,"201,220,142,015,201,000,000,000,000,000,000,000","{'Tennessee Titans', 'Green Bay Packers', 'Philadelphia Eagles'}","13,3,14,16,16,11,15,16,8","10,3,2,6,1,5,4,16,2"
Joshua Kelley,"20,202,021",{'Los Angeles Chargers'},"14,9","0,0"
Senio Kelemete,"201,220,142,015,201,000,000,000,000,000,000,000","{'New Orleans Saints', 'Los Angeles Chargers', 'Arizona Cardinals', 'Houston Texans'}","1,10,16,15,16,15,1,14,9","0,0,5,9,8,14,1,5,2"
Myron Mitchell,2021,{'Minnesota Vikings'},1,0
Andre Mintze,2021,{'Denver Broncos'},5,0
Case Keenum,"201,320,142,015,201,000,000,000,000,000,000,000","{'Cleveland Browns', 'St. Louis Rams', 'Denver Broncos', 'Houston Texans', 'Washington Redskins', 'Los Angeles Rams', 'Minnesota Vikings'}","8,2,6,10,15,16,10,2,6","8,2,5,9,14,16,8,0,1"
Osirus Mitchell,,set(),,
Steven Mitchell,,set(),,
John Molchon,,set(),,
Terrance Mitchell,"20,152,015,201,620,100,000,000,000,000,000","{'Cleveland Browns', 'Kansas City Chiefs', 'Chicago Bears', 'Dallas Cowboys', 'Houston Texans'}","5,3,7,15,8,15,16,12","0,0,2,9,7,4,16,12"
David Moa,2021,{'New York Giants'},3,0
Jovante Moffatt,"20,202,021",{'Cleveland Browns'},"9,5","0,0"
Elijah Molden,2021,{'Tennessee Titans'},14,6
Trevon Moehrig,2021,{'Las Vegas Raiders'},15,15
Bryan Mone,"201,920,202,021",{'Seattle Seahawks'},"4,10,12","0,0,4"
Kellen Mond,,set(),,
JJ Molson,,set(),,
Donte Moncrief,,set(),,
Joe Mixon,"20,172,018,201,920,200,000",{'Cincinnati Bengals'},"14,14,16,6,15","7,13,15,6,15"
Henry Mondeaux,"20,202,021",{'Pittsburgh Steelers'},"11,13","0,2"
Christian Montano,,set(),,
Steven Montez,,set(),,
David Montgomery,"201,920,202,021",{'Chicago Bears'},"16,15,11","8,14,11"
Aaron Monteiro,,set(),,
Taquan Mizzell,,set(),,
D.J. Montgomery,2021,{'New York Jets'},2,0
Joshua Moon,,set(),,
Darnell Mooney,"20,202,021",{'Chicago Bears'},"16,15","9,13"
Briley Moore-McKinney,,set(),,
Ty Montgomery,"20,152,016,201,720,100,000,000,000,000,000","{'New Orleans Saints', 'Green Bay Packers', 'Baltimore Ravens', 'New York Jets'}","6,15,8,7,6,16,6,12","3,6,5,0,0,2,1,2"
C.J. Moore,"201,920,202,021",{'Detroit Lions'},"16,12,15","0,0,1"
D.J. Moore,"2,018,201,920,202,020",{'Carolina Panthers'},"16,15,15,15","10,15,14,15"
Chris Moore,"201,620,172,018,201,000,000,000","{'Baltimore Ravens', 'Houston Texans'}","15,13,16,14,3,11","0,4,0,1,0,1"
A.J. Moore,"2,018,201,920,202,020",{'Houston Texans'},"16,16,11,10","0,0,5,0"
David Moore,"20,172,018,201,920,200,000","{'Denver Broncos', 'Seattle Seahawks'}","1,16,14,16,2","0,7,1,6,0"
Elijah Moore,2021,{'New York Jets'},11,6
Jaylon Moore,,set(),,
Damontre Moore,,set(),,
Jason Moore,"201,920,202,021",{'Los Angeles Chargers'},"10,2,2","0,0,1"
David Moore,,set(),,
Jaylon Moore,2021,{'San Francisco 49ers'},6,3
Nick Moore,"20,202,021",{'Baltimore Ravens'},"1,15","0,0"
J'Mon Moore,,set(),,
Kenny Moore II,"20,172,018,201,920,200,000",{'Indianapolis Colts'},"16,15,11,16,15","5,15,11,14,15"
Josh Reynolds,"201,720,182,019,202,000,000,000","{'Tennessee Titans', 'Los Angeles Rams', 'Detroit Lions'}","16,16,16,16,5,6","1,8,2,13,0,4"
Ross Reynolds,,set(),,
Matt Moore,,set(),,
Monty Rice,2021,{'Tennessee Titans'},10,4
Patrick Ricard,"20,172,018,201,920,200,000",{'Baltimore Ravens'},"16,10,16,15,12","0,2,7,10,10"
Luke Rhodes,"201,620,172,018,201,000,000,000",{'Indianapolis Colts'},"4,16,16,16,16,15","0,0,0,0,0,0"
Xavier Rhodes,"201,320,142,015,201,000,000,000,000,000,000,000","{'Minnesota Vikings', 'Indianapolis Colts'}","13,16,16,14,16,14,15,16,12","6,16,16,14,16,14,15,16,12"
LaRoy Reynolds,"2,013,201,420,152,010,000,000,000,000,000,000,000,000","{'Jacksonville Jaguars', 'Atlanta Falcons', 'Philadelphia Eagles', 'Chicago Bears', 'Cincinnati Bengals', 'New York Jets'}","12,16,2,13,16,9,16,15,16,1","0,3,0,1,3,0,0,0,0,0"
JR Pace,,set(),,
Jon Rhattigan,2021,{'Seattle Seahawks'},14,0
Giovanni Ricci,2021,{'Carolina Panthers'},14,1
Jordan Richards,"20,152,016,201,720,100,000,000,000,000,000","{'Atlanta Falcons', 'New England Patriots', 'Baltimore Ravens'}","14,11,16,15,3,9,16,2","2,0,5,12,0,0,0,0"
A.J. Richardson,,set(),,
Michael Palardy,"20,162,017,201,820,100,000","{'Miami Dolphins', 'Carolina Panthers'}","7,16,16,16,15","0,0,0,0,0"
Jalen Richard,"201,620,172,018,201,000,000,000","{'Las Vegas Raiders', 'Oakland Raiders'}","16,16,16,16,13,8","0,1,1,0,0,0"
Josh Palmer,2021,{'Los Angeles Chargers'},15,4
Walter Palmore,,set(),,
Mike Panasiuk,,set(),,
Donald Parham,"20,202,021",{'Los Angeles Chargers'},"13,14","5,9"
AJ Parker,2021,{'Detroit Lions'},11,5
Aaron Parker,2021,{'Carolina Panthers'},1,0
Adam Pankey,"20,172,018,201,920,200,000","{'Miami Dolphins', 'Green Bay Packers'}","1,1,2,4,1","0,0,1,0,0"
Dareuan Parker,,set(),,
Brandon Parker,"2,018,201,920,202,020","{'Las Vegas Raiders', 'Oakland Raiders'}","15,11,11,15","12,3,4,11"
DeVante Parker,"2,015,201,620,172,010,000,000,000,000",{'Miami Dolphins'},"14,15,13,11,16,14,8","4,8,12,7,14,11,6"
Steven Parker,"201,920,202,021","{'Miami Dolphins', 'New York Giants', 'Dallas Cowboys'}","14,8,7","4,0,0"
Micah Parsons,2021,{'Dallas Cowboys'},15,15
Matt Paradis,"2,015,201,620,172,010,000,000,000,000","{'Denver Broncos', 'Carolina Panthers'}","16,16,16,9,16,16,9","16,16,16,9,16,16,9"
Will Parks,"20,162,017,201,820,100,000,000,000,000,000","{'Miami Dolphins', 'Denver Broncos', 'Philadelphia Eagles', 'New York Jets'}","16,16,16,14,6,4,1,1","0,5,3,7,3,0,0,1"
Colby Parkinson,"20,202,021",{'Seattle Seahawks'},"6,12","0,0"
Zach Pascal,"2,018,201,920,202,020",{'Indianapolis Colts'},"16,16,16,14","4,13,14,12"
Cody Parkey,"20,142,015,201,620,100,000,000,000,000,000","{'Cleveland Browns', 'Tennessee Titans', 'Philadelphia Eagles', 'Miami Dolphins', 'New Orleans Saints', 'Chicago Bears'}","16,3,14,16,16,3,15,1","0,0,0,0,0,0,0,0"
Dezmon Patmon,"20,202,021",{'Indianapolis Colts'},"1,7","0,0"
Timon Parris,,set(),,
David Parry,,set(),,
Jacques Patrick,2021,{'San Francisco 49ers'},2,0
Natrez Patrick,,set(),,
Jaret Patterson,2021,{'Washington Football Team'},15,0
Cordarrelle Patterson,"201,320,142,015,201,000,000,000,000,000,000,000","{'Atlanta Falcons', 'Chicago Bears', 'Oakland Raiders', 'New England Patriots', 'Minnesota Vikings'}","16,16,16,16,16,15,16,16,14","6,7,1,8,2,5,4,3,11"
Lucas Patrick,"20,172,018,201,920,200,000",{'Green Bay Packers'},"12,14,14,16,15","2,4,0,15,11"
Tim Patrick,"2,018,201,920,202,020",{'Denver Broncos'},"16,8,15,15","4,2,15,15"
Riley Patterson,2021,{'Detroit Lions'},5,0
Daron Payne,"2,018,201,920,202,020","{'Washington Redskins', 'Washington Football Team'}","16,15,16,15","16,9,16,15"
Darrin Paulo,,set(),,
Matt Peart,"20,202,021",{'New York Giants'},"11,15","1,5"
Andre Patton,,set(),,
Kwity Paye,2021,{'Indianapolis Colts'},13,13
Donald Payne,,set(),,
Josh Pearson,,set(),,
Andrus Peat,"2,015,201,620,172,010,000,000,000,000",{'New Orleans Saints'},"12,15,15,13,10,13,6","8,15,14,13,10,13,6"
Manny Patterson,,set(),,
Javon Patterson,,set(),,
Josh Pederson,,set(),,
Domata Peko Sr.,,set(),,
Jomal Wiltz,"201,920,202,021",{'Miami Dolphins'},"14,13,4","6,1,0"
Kyle Peko,"20,162,017,201,920,100,000","{'Buffalo Bills', 'Tennessee Titans', 'Denver Broncos'}","1,6,4,2,6","0,0,0,0,2"
Sheldon Richardson,"201,320,142,015,201,000,000,000,000,000,000,000","{'Cleveland Browns', 'Seattle Seahawks', 'Minnesota Vikings', 'New York Jets'}","16,16,11,15,15,16,16,16,15","15,16,11,14,15,16,15,16,5"
Max Richardson,,set(),,
Will Richardson,"201,920,202,021",{'Jacksonville Jaguars'},"15,16,13","2,1,2"
Weston Richburg,,set(),,
Riley Ridley,,set(),,
Calvin Ridley,"2,018,201,920,202,020",{'Atlanta Falcons'},"16,13,15,5","5,10,15,5"
Elijah Riley,"202,020,212,021","{'Philadelphia Eagles', 'New York Jets'}","5,1,5","0,0,5"
Theo Riddick,,set(),,
Duke Riley,"201,720,182,019,201,000,000,000","{'Atlanta Falcons', 'Miami Dolphins', 'Philadelphia Eagles'}","12,16,4,12,13,14","6,10,0,0,8,3"
Hassan Ridgeway,"201,620,172,018,201,000,000,000","{'Philadelphia Eagles', 'Indianapolis Colts'}","16,13,5,7,7,15","5,1,0,5,0,0"
Chauncey Rivers,"20,202,021","{'Green Bay Packers', 'Baltimore Ravens'}","1,4","0,0"
Curtis Riley,,set(),,
Christian Ringo,"20,162,017,201,820,100,000","{'Detroit Lions', 'Green Bay Packers', 'New Orleans Saints', 'Cincinnati Bengals', 'Dallas Cowboys'}","8,6,1,5,12","0,0,0,0,4"
Dalton Risner,"201,920,202,021",{'Denver Broncos'},"16,16,14","16,16,14"
Derek Rivers,"2,018,202,020,202,020","{'Los Angeles Rams', 'New England Patriots', 'Houston Texans'}","6,8,5,5","0,0,0,1"
Malcolm Roach,"20,202,021",{'New Orleans Saints'},"9,6","0,2"
Derick Roberson,"201,920,202,021",{'Tennessee Titans'},"3,8,5","0,1,0"
Darece Roberson Jr,,set(),,
Tre Roberson,,set(),,
Andre Roberts,"2,010,201,120,122,010,000,000,000,000,000,000,000,000,000,000,000,000","{'Detroit Lions', 'Atlanta Falcons', 'Houston Texans', 'Los Angeles Chargers', 'New York Jets', 'Washington Redskins', 'Buffalo Bills', 'Arizona Cardinals'}","15,16,15,16,16,9,16,16,16,13,15,6,8","2,16,15,2,4,0,1,0,1,0,0,0,0"
Amik Robertson,"20,202,021",{'Las Vegas Raiders'},"8,10","0,2"
Elandon Roberts,"201,620,172,018,201,000,000,000","{'Miami Dolphins', 'New England Patriots'}","13,15,16,16,13,15","5,14,11,3,11,13"
Max Roberts,,set(),,
Darryl Roberts,"201,620,172,018,201,000,000,000","{'Detroit Lions', 'Washington Football Team', 'New York Jets'}","12,15,16,13,11,5","2,4,10,10,5,2"
Roy Robertson-Harris,"20,172,018,201,920,200,000","{'Jacksonville Jaguars', 'Chicago Bears'}","13,16,15,8,12","0,0,7,6,11"
Aaron Robinson,2021,{'New York Giants'},7,2
Mark Nzeocha,,set(),,
Craig Robertson,,set(),,
Kyle Juszczyk,"201,320,142,015,201,000,000,000,000,000,000,000","{'San Francisco 49ers', 'Baltimore Ravens'}","16,16,16,16,14,16,12,16,15","0,14,11,7,10,14,12,15,14"
Nickell Robey-Coleman,"201,320,142,015,201,000,000,000,000,000,000,000","{'Buffalo Bills', 'Detroit Lions', 'Los Angeles Rams', 'Philadelphia Eagles'}","16,16,16,16,15,16,16,15,1","2,7,3,3,4,1,3,7,0"
John Kelly,"201,820,192,021","{'Los Angeles Rams', 'Cleveland Browns'}","4,4,4","0,0,0"
Ryan Kelly,"201,620,172,018,201,000,000,000",{'Indianapolis Colts'},"16,7,12,16,15,12","16,7,12,16,15,12"
Derrick Kelly,,set(),,
Xavier Kelly,,set(),,
Branden Jackson,,set(),,
Mike Jackson,,set(),,
Bennett Jackson,,set(),,
Joe Jackson,"201,920,202,021","{'Cleveland Browns', 'Dallas Cowboys'}","5,3,12","0,0,0"
Alaric Jackson,2021,{'Los Angeles Rams'},4,0
Austin Jackson,"20,202,021",{'Miami Dolphins'},"13,15","12,14"
Adoree' Jackson,"20,172,018,201,920,200,000","{'Tennessee Titans', 'New York Giants'}","16,16,11,3,11","16,13,10,2,11"
Chris Jackson,"20,202,021",{'Tennessee Titans'},"11,10","3,3"
Dane Jackson,"20,202,021",{'Buffalo Bills'},"5,15","2,4"
Myles Jack,"201,620,172,018,201,000,000,000",{'Jacksonville Jaguars'},"16,16,16,11,14,13","10,16,16,11,14,13"
Deon Jackson,2021,{'Indianapolis Colts'},8,0
Drake Jackson,,set(),,
Darius Jackson,,set(),,
Donte Jackson,"2,018,201,920,202,020",{'Carolina Panthers'},"16,13,14,12","16,10,13,12"
DeSean Jackson,"200,820,092,010,201,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","{'Tampa Bay Buccaneers', 'Philadelphia Eagles', 'Las Vegas Raiders', 'Washington Redskins', 'Los Angeles Rams'}","16,15,14,15,11,16,15,9,15,14,12,3,5,7,7","15,15,14,15,11,16,13,9,15,13,10,3,5,0,3"
Eddie Jackson,"20,172,018,201,920,200,000",{'Chicago Bears'},"16,14,16,16,12","16,14,16,16,12"
Gabe Jackson,"20,142,015,201,620,100,000,000,000,000,000","{'Las Vegas Raiders', 'Oakland Raiders', 'Seattle Seahawks'}","13,16,16,15,13,11,16,15","12,16,16,15,13,11,16,15"
J.C. Jackson,"2,018,201,920,202,020",{'New England Patriots'},"13,16,16,15","5,6,11,15"
Jonah Jackson,"20,202,021",{'Detroit Lions'},"16,14","16,14"
Justin Jackson,"2,018,201,920,202,020",{'Los Angeles Chargers'},"13,7,9,12","1,0,4,2"
Josh Jackson,"2,018,201,920,202,020","{'Kansas City Chiefs', 'Green Bay Packers'}","16,14,12,2","10,0,5,0"
Lamar Jackson,,set(),,
Lamar Jackson,"2,018,201,920,202,020",{'Baltimore Ravens'},"16,15,15,12","7,15,15,12"
Kalif Jackson,,set(),,
Trishton Jackson,,set(),,
Warren Jackson,,set(),,
Kareem Jackson,"201,020,112,012,201,000,000,000,000,000,000,000,000,000,000,000","{'Denver Broncos', 'Houston Texans'}","16,15,16,14,13,12,14,16,16,13,16,14","16,13,15,14,13,10,13,14,16,13,16,14"
Robert Jackson,"201,920,202,021","{'Cleveland Browns', 'Baltimore Ravens'}","6,10,4","0,1,0"
Tyree Jackson,2021,{'Philadelphia Eagles'},7,1
Tarron Jackson,2021,{'Philadelphia Eagles'},15,0
Malik Jackson,"2,012,201,320,142,010,000,000,000,000,000,000,000,000","{'Jacksonville Jaguars', 'Denver Broncos', 'Philadelphia Eagles', 'Cleveland Browns'}","14,16,16,16,16,16,16,1,15,15","0,5,3,16,16,16,10,1,6,15"
Jerry Jacobs,2021,{'Detroit Lions'},13,9
Josh Jacobs,"201,920,202,021","{'Las Vegas Raiders', 'Oakland Raiders'}","13,15,13","13,15,12"
William Jackson,"20,172,018,201,920,200,000","{'Washington Football Team', 'Cincinnati Bengals'}","15,16,14,14,12","5,16,13,14,12"
Leon Jacobs,,set(),,
Michael Jacquet,,set(),,
Michael Jacobson,,set(),,
Brenden Jaimes,2021,{'Los Angeles Chargers'},8,0
Andre James,"201,920,202,021","{'Las Vegas Raiders', 'Oakland Raiders'}","12,16,15","1,0,15"
Natrell Jamerson,,set(),,
Craig James,,set(),,
Derwin James,"201,820,192,021",{'Los Angeles Chargers'},"16,5,13","16,5,13"
Richie James,,set(),,
Jesse James,"2,015,201,620,172,010,000,000,000,000","{'Chicago Bears', 'Pittsburgh Steelers', 'Detroit Lions'}","8,16,16,16,16,16,12","2,13,14,7,11,7,8"
Ja'Wuan James,,set(),,
Shemar Jean-Charles,2021,{'Green Bay Packers'},12,0
Blake Jarwin,"20,172,018,201,920,200,000",{'Dallas Cowboys'},"1,16,16,1,7","0,4,7,1,5"
Andy Janovich,"201,620,172,018,201,000,000,000","{'Denver Broncos', 'Cleveland Browns'}","11,16,16,7,14,11","5,4,7,3,3,3"
Jermar Jefferson,2021,{'Detroit Lions'},7,0
Grady Jarrett,"2,015,201,620,172,010,000,000,000,000",{'Atlanta Falcons'},"15,16,16,14,16,16,15","2,14,16,14,16,16,15"
Justin Jefferson,"20,202,021",{'Minnesota Vikings'},"16,15","14,15"
J.J. Jansen,"2,009,201,020,112,010,000,000,000,000,000,000,000,000,000,000,000,000",{'Carolina Panthers'},"16,16,16,16,16,16,16,16,16,16,16,16,15","0,0,0,0,0,0,0,0,0,0,0,0,0"
Malik Jefferson,"2,018,201,920,202,020","{'Cleveland Browns', 'Los Angeles Chargers', 'Cincinnati Bengals', 'Indianapolis Colts'}","12,9,13,1","0,0,0,0"
Quinton Jefferson,"201,620,172,018,201,000,000,000","{'Buffalo Bills', 'Las Vegas Raiders', 'Seattle Seahawks'}","3,6,16,14,16,15","0,0,12,12,4,15"
Tony Jefferson,"201,320,142,015,201,000,000,000,000,000,000,000","{'San Francisco 49ers', 'Arizona Cardinals', 'Baltimore Ravens'}","16,16,16,15,16,14,5,2,2","2,8,7,14,16,14,5,0,0"
Van Jefferson,"20,202,021",{'Los Angeles Rams'},"16,15","0,15"
Alshon Jeffery,,set(),,
Jalen Jelks,,set(),,
John Jenkins,"2,013,201,420,152,010,000,000,000,000,000,000,000,000","{'New York Giants', 'Miami Dolphins', 'New Orleans Saints', 'Chicago Bears', 'Seattle Seahawks'}","16,12,14,7,2,8,7,16,11,6","5,4,12,1,0,1,0,5,0,2"
Janoris Jenkins,"20,122,013,201,420,100,000,000,000,000,000,000,000,000,000","{'New Orleans Saints', 'New York Giants', 'St. Louis Rams', 'Tennessee Titans'}","15,16,14,15,15,9,16,13,2,13,12","14,16,13,15,15,9,16,13,1,13,11"
Rayshawn Jenkins,"20,172,018,201,920,200,000","{'Jacksonville Jaguars', 'Los Angeles Chargers'}","15,15,16,15,14","0,1,16,15,14"
Jordan Jenkins,"201,620,172,018,201,000,000,000","{'Houston Texans', 'New York Jets'}","14,16,16,14,12,9","11,15,11,13,12,0"
Elgton Jenkins,"201,920,202,021",{'Green Bay Packers'},"16,16,8","14,16,8"
Malcolm Jenkins,"2,009,201,020,112,010,000,000,000,000,000,000,000,000,000,000,000,000","{'New Orleans Saints', 'Philadelphia Eagles'}","14,15,15,13,14,16,16,16,16,16,16,16,14","6,15,15,13,14,16,16,16,16,16,16,16,14"
Teven Jenkins,2021,{'Chicago Bears'},4,2
Darius Jennings,,set(),,
Anfernee Jennings,,set(),,
Ryan Jensen,"20,142,015,201,620,100,000,000,000,000,000","{'Baltimore Ravens', 'Tampa Bay Buccaneers'}","1,11,7,16,16,16,16,15","0,6,3,16,16,16,16,15"
Jauan Jennings,2021,{'San Francisco 49ers'},14,1
Gary Jennings,,set(),,
Jerry Jeudy,"20,202,021",{'Denver Broncos'},"16,9","14,5"
Josey Jewell,"2,018,201,920,202,020",{'Denver Broncos'},"16,15,16,2","9,3,16,2"
Darryl Johnson,"201,920,202,021","{'Buffalo Bills', 'Carolina Panthers'}","16,15,2","0,0,0"
Diontae Johnson,"201,920,202,021",{'Pittsburgh Steelers'},"16,15,14","12,13,13"
Duke Johnson,"2,015,201,620,172,010,000,000,000,000","{'Miami Dolphins', 'Cleveland Browns', 'Houston Texans'}","16,16,16,16,16,11,3","7,1,0,2,2,5,2"
Josh Johnson,"20,092,010,201,120,100,000,000,000,000,000","{'Cleveland Browns', 'Tampa Bay Buccaneers', 'Cincinnati Bengals', 'Baltimore Ravens', 'New York Jets', 'Washington Redskins'}","6,11,9,1,2,4,3,1","4,0,1,0,0,3,0,1"
Isaiah Johnson,,set(),,
Jaquan Johnson,"201,920,202,021",{'Buffalo Bills'},"13,14,15","0,0,1"
Kevin Johnson,,set(),,
Ty Johnson,"2,019,202,020,202,020","{'Detroit Lions', 'New York Jets'}","16,2,11,14","1,0,1,3"
Fred Johnson,"201,920,202,021",{'Cincinnati Bengals'},"6,12,3","1,6,1"
KeeSean Johnson,,set(),,
Rysen John,,set(),,
Anthony Johnson,,set(),,
Bisi Johnson,,set(),,
Lonnie Johnson,"201,920,202,021",{'Houston Texans'},"14,16,13","7,5,6"
Brian Johnson,"20,212,021","{'New Orleans Saints', 'Washington Football Team'}","4,3","0,0"
Carlo Kemp,,set(),,
A.J. Johnson,"2,018,201,920,202,020",{'Denver Broncos'},"1,15,16,6","0,12,16,6"
Brandon Kemp,,set(),,
Austin Johnson,"201,620,172,018,201,000,000,000","{'Tennessee Titans', 'New York Giants'}","10,16,16,16,16,15","0,3,9,1,0,15"
Eric Kendricks,"2,015,201,620,172,010,000,000,000,000",{'Minnesota Vikings'},"14,15,16,14,15,11,14","11,14,16,14,15,11,14"
Marcus Kemp,"20,172,018,202,020,200,000","{'Kansas City Chiefs', 'Miami Dolphins'}","1,16,1,10,14","0,0,0,0,0"
Devon Kennard,"20,142,015,201,620,100,000,000,000,000,000","{'Detroit Lions', 'New York Giants', 'Arizona Cardinals'}","12,9,16,15,15,16,13,14","6,9,9,11,15,15,4,2"
Mychal Kendricks,,set(),,
Tom Kennedy,"20,192,021",{'Detroit Lions'},"1,10","0,0"
Bopete Keyes,"202,020,212,021","{'Kansas City Chiefs', 'Chicago Bears', 'Indianapolis Colts'}","8,4,1","1,0,0"
Devon Key,,set(),,
Alex Kessman,2021,{'New York Jets'},1,0
Ryan Kerrigan,"20,112,012,201,320,100,000,000,000,000,000,000,000,000,000","{'Washington Redskins', 'Washington Football Team', 'Philadelphia Eagles'}","16,16,16,16,16,16,16,16,12,16,14","16,16,16,16,16,16,16,16,12,1,0"
Zach Kerr,"201,420,152,016,201,000,000,000,000,000,000,000","{'Carolina Panthers', 'Denver Broncos', 'San Francisco 49ers', 'Arizona Cardinals', 'Indianapolis Colts'}","12,12,12,11,16,12,13,4,3","0,4,4,1,0,3,4,0,0"
Brian Khoury,,set(),,
Arden Key,"2,018,201,920,202,020","{'Las Vegas Raiders', 'San Francisco 49ers', 'Oakland Raiders'}","16,7,14,15","10,0,0,0"
Brett Kern,"200,820,092,009,201,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","{'Tennessee Titans', 'Denver Broncos'}","16,6,10,16,16,16,16,16,16,16,16,16,16,13,12","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
Daniel Kilgore,,set(),,
Darvin Kidsy,,set(),,
Darius Kilgo,,set(),,
Miles Killebrew,"201,620,172,018,201,000,000,000","{'Pittsburgh Steelers', 'Detroit Lions'}","16,16,16,15,15,15","0,3,0,1,0,0"
D.J. Killings,,set(),,
Solomon Kindley,"20,202,021",{'Miami Dolphins'},"13,14","13,2"
Adrian Killins Jr.,,set(),,
Mason Kinsey,2021,{'Tennessee Titans'},1,0
Kevin King,"20,172,018,201,920,200,000",{'Green Bay Packers'},"9,6,15,11,8","5,6,14,11,6"
Cameron Kinley,,set(),,
Desmond King,"201,720,182,019,202,000,000,000","{'Tennessee Titans', 'Los Angeles Chargers', 'Houston Texans'}","16,16,15,6,9,14","4,8,8,3,5,10"
Brandon King,"20,152,016,201,720,100,000",{'New England Patriots'},"13,16,13,15,14","0,0,0,0,0"
Christian Kirk,"2,018,201,920,202,020",{'Arizona Cardinals'},"12,13,14,15","7,13,10,10"
Luther Kirk,,set(),,
Javon Kinlaw,"20,202,021",{'San Francisco 49ers'},"14,4","12,4"
George Kittle,"20,172,018,201,920,200,000",{'San Francisco 49ers'},"15,16,14,8,12","7,16,14,8,12"
Micah Kiser,"2,018,202,020,212,020","{'Denver Broncos', 'Los Angeles Rams'}","16,9,1,8","0,9,0,1"
Christian Kirksey,"20,142,015,201,620,100,000,000,000,000,000","{'Green Bay Packers', 'Cleveland Browns', 'Houston Texans'}","16,16,16,16,7,2,11,11","8,5,16,16,7,2,11,10"
Dre Kirkpatrick,"2,012,201,320,142,010,000,000,000,000,000,000,000,000","{'Arizona Cardinals', 'Cincinnati Bengals', 'San Francisco 49ers'}","5,14,16,16,15,14,13,6,14,6","0,3,2,15,14,14,13,6,11,1"
DeShone Kizer,,set(),,
Keith Kirkwood,"2,018,201,920,202,020","{'New Orleans Saints', 'Carolina Panthers'}","8,1,1,2","1,0,0,0"
Cole Kmet,"20,202,021",{'Chicago Bears'},"16,15","9,15"
A.J. Klein,"201,320,142,015,201,000,000,000,000,000,000,000","{'Buffalo Bills', 'New Orleans Saints', 'Carolina Panthers'}","16,14,15,15,12,16,15,16,13","2,8,6,7,12,15,15,11,4"
