playername,Year,Tems Played for,G,GS
Lamarcus Joyner,"['2010', '2016', '2015', '2014']","{'St. Louis Rams', 'Las Vegas Raiders', 'Oakland Raiders', 'New York Jets', 'Los Angeles Rams'}","10,16,14,12,15,14,14,1","1,6,8,12,15,10,6,1"
Peter Kalambayi,,set(),,
Luke Juriga,,set(),,
Matt Judon,"['2017', '2018', '2010', '2016']","{'New England Patriots', 'Baltimore Ravens'}","14,16,16,16,14,15","0,12,8,16,13,15"
Alvin Kamara,"['2017', '2018', '2020', '2019']",{'New Orleans Saints'},"16,15,14,15,11","3,13,9,10,9"
Azur Kamara,['2021'],{'Dallas Cowboys'},9,0
Joshua Kalu,,set(),,
Sam Kamara,['2021'],{'Chicago Bears'},6,0
Hunter Kampmoyer,,set(),,
Khalid Kareem,"['2020', '2021']",{'Cincinnati Bengals'},"16,5","0,0"
Ted Karras,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'New England Patriots'}","16,16,13,15,16,15","1,2,2,15,16,11"
Corbin Kaufusi,,set(),,
Dalton Keene,,set(),,
Matt Kaskey,,set(),,
Bronson Kaufusi,,set(),,
Damontae Kazee,"['2017', '2018', '2020', '2019']","{'Atlanta Falcons', 'Dallas Cowboys'}","16,16,16,4,15","1,15,14,4,13"
Jayron Kearse,"['2017', '2018', '2010', '2016']","{'Detroit Lions', 'Dallas Cowboys', 'Minnesota Vikings'}","16,15,16,15,11,15","1,0,1,3,7,14"
Jason Kelce,"['2010', '2012', '2013', '2011']",{'Philadelphia Eagles'},"16,2,16,12,16,16,16,16,16,16,15","16,2,16,12,16,16,16,16,16,16,15"
Kingsley Keke,"['2020', '2019', '2021']",{'Green Bay Packers'},"14,15,12","0,9,8"
Isaiah Kaufusi,,set(),,
Travis Kelce,"['2010', '2013', '2015', '2014']",{'Kansas City Chiefs'},"1,16,16,16,15,16,16,15,14","0,11,16,15,15,16,16,15,14"
Nick Keizer,,set(),,
Eli Mitchell,['2021'],{'San Francisco 49ers'},9,8
Dennis Kelly,"['2010', '2012', '2015', '2014']","{'Tennessee Titans', 'Green Bay Packers', 'Philadelphia Eagles'}","13,3,14,16,16,11,15,16,8","10,3,2,6,1,5,4,16,2"
Joshua Kelley,"['2020', '2021']",{'Los Angeles Chargers'},"14,9","0,0"
Senio Kelemete,"['2010', '2012', '2015', '2014']","{'New Orleans Saints', 'Los Angeles Chargers', 'Arizona Cardinals', 'Houston Texans'}","1,10,16,15,16,15,1,14,9","0,0,5,9,8,14,1,5,2"
Myron Mitchell,['2021'],{'Minnesota Vikings'},1,0
Andre Mintze,['2021'],{'Denver Broncos'},5,0
Case Keenum,"['2010', '2013', '2015', '2014']","{'Cleveland Browns', 'St. Louis Rams', 'Denver Broncos', 'Houston Texans', 'Washington Redskins', 'Los Angeles Rams', 'Minnesota Vikings'}","8,2,6,10,15,16,10,2,6","8,2,5,9,14,16,8,0,1"
Osirus Mitchell,,set(),,
Steven Mitchell,,set(),,
John Molchon,,set(),,
Terrance Mitchell,"['2016', '2015', '2010']","{'Cleveland Browns', 'Kansas City Chiefs', 'Chicago Bears', 'Dallas Cowboys', 'Houston Texans'}","5,3,7,15,8,15,16,12","0,0,2,9,7,4,16,12"
David Moa,['2021'],{'New York Giants'},3,0
Jovante Moffatt,"['2020', '2021']",{'Cleveland Browns'},"9,5","0,0"
Elijah Molden,['2021'],{'Tennessee Titans'},14,6
Trevon Moehrig,['2021'],{'Las Vegas Raiders'},15,15
Bryan Mone,"['2020', '2019', '2021']",{'Seattle Seahawks'},"4,10,12","0,0,4"
Kellen Mond,,set(),,
JJ Molson,,set(),,
Donte Moncrief,,set(),,
Joe Mixon,"['2017', '2018', '2020', '2019']",{'Cincinnati Bengals'},"14,14,16,6,15","7,13,15,6,15"
Henry Mondeaux,"['2020', '2021']",{'Pittsburgh Steelers'},"11,13","0,2"
Christian Montano,,set(),,
Steven Montez,,set(),,
David Montgomery,"['2020', '2019', '2021']",{'Chicago Bears'},"16,15,11","8,14,11"
Aaron Monteiro,,set(),,
Taquan Mizzell,,set(),,
D.J. Montgomery,['2021'],{'New York Jets'},2,0
Joshua Moon,,set(),,
Darnell Mooney,"['2020', '2021']",{'Chicago Bears'},"16,15","9,13"
Briley Moore-McKinney,,set(),,
Ty Montgomery,"['2017', '2010', '2016', '2015']","{'New Orleans Saints', 'Green Bay Packers', 'Baltimore Ravens', 'New York Jets'}","6,15,8,7,6,16,6,12","3,6,5,0,0,2,1,2"
C.J. Moore,"['2020', '2019', '2021']",{'Detroit Lions'},"16,12,15","0,0,1"
D.J. Moore,"['2020', '2018', '2019']",{'Carolina Panthers'},"16,15,15,15","10,15,14,15"
Chris Moore,"['2017', '2018', '2010', '2016']","{'Baltimore Ravens', 'Houston Texans'}","15,13,16,14,3,11","0,4,0,1,0,1"
A.J. Moore,"['2020', '2018', '2019']",{'Houston Texans'},"16,16,11,10","0,0,5,0"
David Moore,"['2017', '2018', '2020', '2019']","{'Denver Broncos', 'Seattle Seahawks'}","1,16,14,16,2","0,7,1,6,0"
Elijah Moore,['2021'],{'New York Jets'},11,6
Jaylon Moore,,set(),,
Damontre Moore,,set(),,
Jason Moore,"['2020', '2019', '2021']",{'Los Angeles Chargers'},"10,2,2","0,0,1"
David Moore,,set(),,
Jaylon Moore,['2021'],{'San Francisco 49ers'},6,3
Nick Moore,"['2020', '2021']",{'Baltimore Ravens'},"1,15","0,0"
J'Mon Moore,,set(),,
Kenny Moore II,"['2017', '2018', '2020', '2019']",{'Indianapolis Colts'},"16,15,11,16,15","5,15,11,14,15"
Josh Reynolds,"['2017', '2018', '2020', '2019']","{'Tennessee Titans', 'Los Angeles Rams', 'Detroit Lions'}","16,16,16,16,5,6","1,8,2,13,0,4"
Ross Reynolds,,set(),,
Matt Moore,,set(),,
Monty Rice,['2021'],{'Tennessee Titans'},10,4
Patrick Ricard,"['2017', '2018', '2020', '2019']",{'Baltimore Ravens'},"16,10,16,15,12","0,2,7,10,10"
Luke Rhodes,"['2017', '2018', '2010', '2016']",{'Indianapolis Colts'},"4,16,16,16,16,15","0,0,0,0,0,0"
Xavier Rhodes,"['2010', '2013', '2015', '2014']","{'Minnesota Vikings', 'Indianapolis Colts'}","13,16,16,14,16,14,15,16,12","6,16,16,14,16,14,15,16,12"
LaRoy Reynolds,"['2010', '2013', '2015', '2014']","{'Jacksonville Jaguars', 'Atlanta Falcons', 'Philadelphia Eagles', 'Chicago Bears', 'Cincinnati Bengals', 'New York Jets'}","12,16,2,13,16,9,16,15,16,1","0,3,0,1,3,0,0,0,0,0"
JR Pace,,set(),,
Jon Rhattigan,['2021'],{'Seattle Seahawks'},14,0
Giovanni Ricci,['2021'],{'Carolina Panthers'},14,1
Jordan Richards,"['2017', '2010', '2016', '2015']","{'Atlanta Falcons', 'New England Patriots', 'Baltimore Ravens'}","14,11,16,15,3,9,16,2","2,0,5,12,0,0,0,0"
A.J. Richardson,,set(),,
Michael Palardy,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'Carolina Panthers'}","7,16,16,16,15","0,0,0,0,0"
Jalen Richard,"['2017', '2018', '2010', '2016']","{'Las Vegas Raiders', 'Oakland Raiders'}","16,16,16,16,13,8","0,1,1,0,0,0"
Josh Palmer,['2021'],{'Los Angeles Chargers'},15,4
Walter Palmore,,set(),,
Mike Panasiuk,,set(),,
Donald Parham,"['2020', '2021']",{'Los Angeles Chargers'},"13,14","5,9"
AJ Parker,['2021'],{'Detroit Lions'},11,5
Aaron Parker,['2021'],{'Carolina Panthers'},1,0
Adam Pankey,"['2017', '2018', '2020', '2019']","{'Miami Dolphins', 'Green Bay Packers'}","1,1,2,4,1","0,0,1,0,0"
Dareuan Parker,,set(),,
Brandon Parker,"['2020', '2018', '2019']","{'Las Vegas Raiders', 'Oakland Raiders'}","15,11,11,15","12,3,4,11"
DeVante Parker,"['2017', '2010', '2016', '2015']",{'Miami Dolphins'},"14,15,13,11,16,14,8","4,8,12,7,14,11,6"
Steven Parker,"['2020', '2019', '2021']","{'Miami Dolphins', 'New York Giants', 'Dallas Cowboys'}","14,8,7","4,0,0"
Micah Parsons,['2021'],{'Dallas Cowboys'},15,15
Matt Paradis,"['2017', '2010', '2016', '2015']","{'Denver Broncos', 'Carolina Panthers'}","16,16,16,9,16,16,9","16,16,16,9,16,16,9"
Will Parks,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'Denver Broncos', 'Philadelphia Eagles', 'New York Jets'}","16,16,16,14,6,4,1,1","0,5,3,7,3,0,0,1"
Colby Parkinson,"['2020', '2021']",{'Seattle Seahawks'},"6,12","0,0"
Zach Pascal,"['2020', '2018', '2019']",{'Indianapolis Colts'},"16,16,16,14","4,13,14,12"
Cody Parkey,"['2010', '2016', '2015', '2014']","{'Cleveland Browns', 'Tennessee Titans', 'Philadelphia Eagles', 'Miami Dolphins', 'New Orleans Saints', 'Chicago Bears'}","16,3,14,16,16,3,15,1","0,0,0,0,0,0,0,0"
Dezmon Patmon,"['2020', '2021']",{'Indianapolis Colts'},"1,7","0,0"
Timon Parris,,set(),,
David Parry,,set(),,
Jacques Patrick,['2021'],{'San Francisco 49ers'},2,0
Natrez Patrick,,set(),,
Jaret Patterson,['2021'],{'Washington Football Team'},15,0
Cordarrelle Patterson,"['2010', '2013', '2015', '2014']","{'Atlanta Falcons', 'Chicago Bears', 'Oakland Raiders', 'New England Patriots', 'Minnesota Vikings'}","16,16,16,16,16,15,16,16,14","6,7,1,8,2,5,4,3,11"
Lucas Patrick,"['2017', '2018', '2020', '2019']",{'Green Bay Packers'},"12,14,14,16,15","2,4,0,15,11"
Tim Patrick,"['2020', '2018', '2019']",{'Denver Broncos'},"16,8,15,15","4,2,15,15"
Riley Patterson,['2021'],{'Detroit Lions'},5,0
Daron Payne,"['2020', '2018', '2019']","{'Washington Redskins', 'Washington Football Team'}","16,15,16,15","16,9,16,15"
Darrin Paulo,,set(),,
Matt Peart,"['2020', '2021']",{'New York Giants'},"11,15","1,5"
Andre Patton,,set(),,
Kwity Paye,['2021'],{'Indianapolis Colts'},13,13
Donald Payne,,set(),,
Josh Pearson,,set(),,
Andrus Peat,"['2017', '2010', '2016', '2015']",{'New Orleans Saints'},"12,15,15,13,10,13,6","8,15,14,13,10,13,6"
Manny Patterson,,set(),,
Javon Patterson,,set(),,
Josh Pederson,,set(),,
Domata Peko Sr.,,set(),,
Jomal Wiltz,"['2020', '2019', '2021']",{'Miami Dolphins'},"14,13,4","6,1,0"
Kyle Peko,"['2017', '2010', '2016', '2019']","{'Buffalo Bills', 'Tennessee Titans', 'Denver Broncos'}","1,6,4,2,6","0,0,0,0,2"
Sheldon Richardson,"['2010', '2013', '2015', '2014']","{'Cleveland Browns', 'Seattle Seahawks', 'Minnesota Vikings', 'New York Jets'}","16,16,11,15,15,16,16,16,15","15,16,11,14,15,16,15,16,5"
Max Richardson,,set(),,
Will Richardson,"['2020', '2019', '2021']",{'Jacksonville Jaguars'},"15,16,13","2,1,2"
Weston Richburg,,set(),,
Riley Ridley,,set(),,
Calvin Ridley,"['2020', '2018', '2019']",{'Atlanta Falcons'},"16,13,15,5","5,10,15,5"
Elijah Riley,"['2020', '2021']","{'Philadelphia Eagles', 'New York Jets'}","5,1,5","0,0,5"
Theo Riddick,,set(),,
Duke Riley,"['2017', '2010', '2018', '2019']","{'Atlanta Falcons', 'Miami Dolphins', 'Philadelphia Eagles'}","12,16,4,12,13,14","6,10,0,0,8,3"
Hassan Ridgeway,"['2017', '2018', '2010', '2016']","{'Philadelphia Eagles', 'Indianapolis Colts'}","16,13,5,7,7,15","5,1,0,5,0,0"
Chauncey Rivers,"['2020', '2021']","{'Green Bay Packers', 'Baltimore Ravens'}","1,4","0,0"
Curtis Riley,,set(),,
Christian Ringo,"['2017', '2018', '2010', '2016']","{'Detroit Lions', 'Green Bay Packers', 'New Orleans Saints', 'Cincinnati Bengals', 'Dallas Cowboys'}","8,6,1,5,12","0,0,0,0,4"
Dalton Risner,"['2020', '2019', '2021']",{'Denver Broncos'},"16,16,14","16,16,14"
Derek Rivers,"['2020', '2018']","{'Los Angeles Rams', 'New England Patriots', 'Houston Texans'}","6,8,5,5","0,0,0,1"
Malcolm Roach,"['2020', '2021']",{'New Orleans Saints'},"9,6","0,2"
Derick Roberson,"['2020', '2019', '2021']",{'Tennessee Titans'},"3,8,5","0,1,0"
Darece Roberson Jr,,set(),,
Tre Roberson,,set(),,
Andre Roberts,"['2010', '2011', '2012']","{'Detroit Lions', 'Atlanta Falcons', 'Houston Texans', 'Los Angeles Chargers', 'New York Jets', 'Washington Redskins', 'Buffalo Bills', 'Arizona Cardinals'}","15,16,15,16,16,9,16,16,16,13,15,6,8","2,16,15,2,4,0,1,0,1,0,0,0,0"
Amik Robertson,"['2020', '2021']",{'Las Vegas Raiders'},"8,10","0,2"
Elandon Roberts,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'New England Patriots'}","13,15,16,16,13,15","5,14,11,3,11,13"
Max Roberts,,set(),,
Darryl Roberts,"['2017', '2018', '2010', '2016']","{'Detroit Lions', 'Washington Football Team', 'New York Jets'}","12,15,16,13,11,5","2,4,10,10,5,2"
Roy Robertson-Harris,"['2017', '2018', '2020', '2019']","{'Jacksonville Jaguars', 'Chicago Bears'}","13,16,15,8,12","0,0,7,6,11"
Aaron Robinson,['2021'],{'New York Giants'},7,2
Mark Nzeocha,,set(),,
Craig Robertson,,set(),,
Kyle Juszczyk,"['2010', '2013', '2015', '2014']","{'San Francisco 49ers', 'Baltimore Ravens'}","16,16,16,16,14,16,12,16,15","0,14,11,7,10,14,12,15,14"
Nickell Robey-Coleman,"['2010', '2013', '2015', '2014']","{'Buffalo Bills', 'Detroit Lions', 'Los Angeles Rams', 'Philadelphia Eagles'}","16,16,16,16,15,16,16,15,1","2,7,3,3,4,1,3,7,0"
John Kelly,"['2018', '2019', '2021']","{'Los Angeles Rams', 'Cleveland Browns'}","4,4,4","0,0,0"
Ryan Kelly,"['2017', '2018', '2010', '2016']",{'Indianapolis Colts'},"16,7,12,16,15,12","16,7,12,16,15,12"
Derrick Kelly,,set(),,
Xavier Kelly,,set(),,
Branden Jackson,,set(),,
Mike Jackson,,set(),,
Bennett Jackson,,set(),,
Joe Jackson,"['2020', '2019', '2021']","{'Cleveland Browns', 'Dallas Cowboys'}","5,3,12","0,0,0"
Alaric Jackson,['2021'],{'Los Angeles Rams'},4,0
Austin Jackson,"['2020', '2021']",{'Miami Dolphins'},"13,15","12,14"
Adoree' Jackson,"['2017', '2018', '2020', '2019']","{'Tennessee Titans', 'New York Giants'}","16,16,11,3,11","16,13,10,2,11"
Chris Jackson,"['2020', '2021']",{'Tennessee Titans'},"11,10","3,3"
Dane Jackson,"['2020', '2021']",{'Buffalo Bills'},"5,15","2,4"
Myles Jack,"['2017', '2018', '2010', '2016']",{'Jacksonville Jaguars'},"16,16,16,11,14,13","10,16,16,11,14,13"
Deon Jackson,['2021'],{'Indianapolis Colts'},8,0
Drake Jackson,,set(),,
Darius Jackson,,set(),,
Donte Jackson,"['2020', '2018', '2019']",{'Carolina Panthers'},"16,13,14,12","16,10,13,12"
DeSean Jackson,"['2009', '2010', '2008']","{'Tampa Bay Buccaneers', 'Philadelphia Eagles', 'Las Vegas Raiders', 'Washington Redskins', 'Los Angeles Rams'}","16,15,14,15,11,16,15,9,15,14,12,3,5,7,7","15,15,14,15,11,16,13,9,15,13,10,3,5,0,3"
Eddie Jackson,"['2017', '2018', '2020', '2019']",{'Chicago Bears'},"16,14,16,16,12","16,14,16,16,12"
Gabe Jackson,"['2010', '2016', '2015', '2014']","{'Las Vegas Raiders', 'Oakland Raiders', 'Seattle Seahawks'}","13,16,16,15,13,11,16,15","12,16,16,15,13,11,16,15"
J.C. Jackson,"['2020', '2018', '2019']",{'New England Patriots'},"13,16,16,15","5,6,11,15"
Jonah Jackson,"['2020', '2021']",{'Detroit Lions'},"16,14","16,14"
Justin Jackson,"['2020', '2018', '2019']",{'Los Angeles Chargers'},"13,7,9,12","1,0,4,2"
Josh Jackson,"['2020', '2018', '2019']","{'Kansas City Chiefs', 'Green Bay Packers'}","16,14,12,2","10,0,5,0"
Lamar Jackson,,set(),,
Lamar Jackson,"['2020', '2018', '2019']",{'Baltimore Ravens'},"16,15,15,12","7,15,15,12"
Kalif Jackson,,set(),,
Trishton Jackson,,set(),,
Warren Jackson,,set(),,
Kareem Jackson,"['2010', '2011', '2012']","{'Denver Broncos', 'Houston Texans'}","16,15,16,14,13,12,14,16,16,13,16,14","16,13,15,14,13,10,13,14,16,13,16,14"
Robert Jackson,"['2020', '2019', '2021']","{'Cleveland Browns', 'Baltimore Ravens'}","6,10,4","0,1,0"
Tyree Jackson,['2021'],{'Philadelphia Eagles'},7,1
Tarron Jackson,['2021'],{'Philadelphia Eagles'},15,0
Malik Jackson,"['2010', '2012', '2013', '2014']","{'Jacksonville Jaguars', 'Denver Broncos', 'Philadelphia Eagles', 'Cleveland Browns'}","14,16,16,16,16,16,16,1,15,15","0,5,3,16,16,16,10,1,6,15"
Jerry Jacobs,['2021'],{'Detroit Lions'},13,9
Josh Jacobs,"['2020', '2019', '2021']","{'Las Vegas Raiders', 'Oakland Raiders'}","13,15,13","13,15,12"
William Jackson,"['2017', '2018', '2020', '2019']","{'Washington Football Team', 'Cincinnati Bengals'}","15,16,14,14,12","5,16,13,14,12"
Leon Jacobs,,set(),,
Michael Jacquet,,set(),,
Michael Jacobson,,set(),,
Brenden Jaimes,['2021'],{'Los Angeles Chargers'},8,0
Andre James,"['2020', '2019', '2021']","{'Las Vegas Raiders', 'Oakland Raiders'}","12,16,15","1,0,15"
Natrell Jamerson,,set(),,
Craig James,,set(),,
Derwin James,"['2018', '2019', '2021']",{'Los Angeles Chargers'},"16,5,13","16,5,13"
Richie James,,set(),,
Jesse James,"['2017', '2010', '2016', '2015']","{'Chicago Bears', 'Pittsburgh Steelers', 'Detroit Lions'}","8,16,16,16,16,16,12","2,13,14,7,11,7,8"
Ja'Wuan James,,set(),,
Shemar Jean-Charles,['2021'],{'Green Bay Packers'},12,0
Blake Jarwin,"['2017', '2018', '2020', '2019']",{'Dallas Cowboys'},"1,16,16,1,7","0,4,7,1,5"
Andy Janovich,"['2017', '2018', '2010', '2016']","{'Denver Broncos', 'Cleveland Browns'}","11,16,16,7,14,11","5,4,7,3,3,3"
Jermar Jefferson,['2021'],{'Detroit Lions'},7,0
Grady Jarrett,"['2017', '2010', '2016', '2015']",{'Atlanta Falcons'},"15,16,16,14,16,16,15","2,14,16,14,16,16,15"
Justin Jefferson,"['2020', '2021']",{'Minnesota Vikings'},"16,15","14,15"
J.J. Jansen,"['2009', '2010', '2011']",{'Carolina Panthers'},"16,16,16,16,16,16,16,16,16,16,16,16,15","0,0,0,0,0,0,0,0,0,0,0,0,0"
Malik Jefferson,"['2020', '2018', '2019']","{'Cleveland Browns', 'Los Angeles Chargers', 'Cincinnati Bengals', 'Indianapolis Colts'}","12,9,13,1","0,0,0,0"
Quinton Jefferson,"['2017', '2018', '2010', '2016']","{'Buffalo Bills', 'Las Vegas Raiders', 'Seattle Seahawks'}","3,6,16,14,16,15","0,0,12,12,4,15"
Tony Jefferson,"['2010', '2013', '2015', '2014']","{'San Francisco 49ers', 'Arizona Cardinals', 'Baltimore Ravens'}","16,16,16,15,16,14,5,2,2","2,8,7,14,16,14,5,0,0"
Van Jefferson,"['2020', '2021']",{'Los Angeles Rams'},"16,15","0,15"
Alshon Jeffery,,set(),,
Jalen Jelks,,set(),,
John Jenkins,"['2010', '2013', '2015', '2014']","{'New York Giants', 'Miami Dolphins', 'New Orleans Saints', 'Chicago Bears', 'Seattle Seahawks'}","16,12,14,7,2,8,7,16,11,6","5,4,12,1,0,1,0,5,0,2"
Janoris Jenkins,"['2010', '2012', '2013', '2014']","{'New Orleans Saints', 'New York Giants', 'St. Louis Rams', 'Tennessee Titans'}","15,16,14,15,15,9,16,13,2,13,12","14,16,13,15,15,9,16,13,1,13,11"
Rayshawn Jenkins,"['2017', '2018', '2020', '2019']","{'Jacksonville Jaguars', 'Los Angeles Chargers'}","15,15,16,15,14","0,1,16,15,14"
Jordan Jenkins,"['2017', '2018', '2010', '2016']","{'Houston Texans', 'New York Jets'}","14,16,16,14,12,9","11,15,11,13,12,0"
Elgton Jenkins,"['2020', '2019', '2021']",{'Green Bay Packers'},"16,16,8","14,16,8"
Malcolm Jenkins,"['2009', '2010', '2011']","{'New Orleans Saints', 'Philadelphia Eagles'}","14,15,15,13,14,16,16,16,16,16,16,16,14","6,15,15,13,14,16,16,16,16,16,16,16,14"
Teven Jenkins,['2021'],{'Chicago Bears'},4,2
Darius Jennings,,set(),,
Anfernee Jennings,,set(),,
Ryan Jensen,"['2010', '2016', '2015', '2014']","{'Baltimore Ravens', 'Tampa Bay Buccaneers'}","1,11,7,16,16,16,16,15","0,6,3,16,16,16,16,15"
Jauan Jennings,['2021'],{'San Francisco 49ers'},14,1
Gary Jennings,,set(),,
Jerry Jeudy,"['2020', '2021']",{'Denver Broncos'},"16,9","14,5"
Josey Jewell,"['2020', '2018', '2019']",{'Denver Broncos'},"16,15,16,2","9,3,16,2"
Darryl Johnson,"['2020', '2019', '2021']","{'Buffalo Bills', 'Carolina Panthers'}","16,15,2","0,0,0"
Diontae Johnson,"['2020', '2019', '2021']",{'Pittsburgh Steelers'},"16,15,14","12,13,13"
Duke Johnson,"['2017', '2010', '2016', '2015']","{'Miami Dolphins', 'Cleveland Browns', 'Houston Texans'}","16,16,16,16,16,11,3","7,1,0,2,2,5,2"
Josh Johnson,"['2009', '2010', '2011']","{'Cleveland Browns', 'Tampa Bay Buccaneers', 'Cincinnati Bengals', 'Baltimore Ravens', 'New York Jets', 'Washington Redskins'}","6,11,9,1,2,4,3,1","4,0,1,0,0,3,0,1"
Isaiah Johnson,,set(),,
Jaquan Johnson,"['2020', '2019', '2021']",{'Buffalo Bills'},"13,14,15","0,0,1"
Kevin Johnson,,set(),,
Ty Johnson,"['2020', '2019']","{'Detroit Lions', 'New York Jets'}","16,2,11,14","1,0,1,3"
Fred Johnson,"['2020', '2019', '2021']",{'Cincinnati Bengals'},"6,12,3","1,6,1"
KeeSean Johnson,,set(),,
Rysen John,,set(),,
Anthony Johnson,,set(),,
Bisi Johnson,,set(),,
Lonnie Johnson,"['2020', '2019', '2021']",{'Houston Texans'},"14,16,13","7,5,6"
Brian Johnson,['2021'],"{'New Orleans Saints', 'Washington Football Team'}","4,3","0,0"
Carlo Kemp,,set(),,
A.J. Johnson,"['2020', '2018', '2019']",{'Denver Broncos'},"1,15,16,6","0,12,16,6"
Brandon Kemp,,set(),,
Austin Johnson,"['2017', '2018', '2010', '2016']","{'Tennessee Titans', 'New York Giants'}","10,16,16,16,16,15","0,3,9,1,0,15"
Eric Kendricks,"['2017', '2010', '2016', '2015']",{'Minnesota Vikings'},"14,15,16,14,15,11,14","11,14,16,14,15,11,14"
Marcus Kemp,"['2017', '2020', '2018']","{'Kansas City Chiefs', 'Miami Dolphins'}","1,16,1,10,14","0,0,0,0,0"
Devon Kennard,"['2010', '2016', '2015', '2014']","{'Detroit Lions', 'New York Giants', 'Arizona Cardinals'}","12,9,16,15,15,16,13,14","6,9,9,11,15,15,4,2"
Mychal Kendricks,,set(),,
Tom Kennedy,"['2019', '2021']",{'Detroit Lions'},"1,10","0,0"
Bopete Keyes,"['2020', '2021']","{'Kansas City Chiefs', 'Chicago Bears', 'Indianapolis Colts'}","8,4,1","1,0,0"
Devon Key,,set(),,
Alex Kessman,['2021'],{'New York Jets'},1,0
Ryan Kerrigan,"['2010', '2012', '2013', '2011']","{'Washington Redskins', 'Washington Football Team', 'Philadelphia Eagles'}","16,16,16,16,16,16,16,16,12,16,14","16,16,16,16,16,16,16,16,12,1,0"
Zach Kerr,"['2010', '2016', '2015', '2014']","{'Carolina Panthers', 'Denver Broncos', 'San Francisco 49ers', 'Arizona Cardinals', 'Indianapolis Colts'}","12,12,12,11,16,12,13,4,3","0,4,4,1,0,3,4,0,0"
Brian Khoury,,set(),,
Arden Key,"['2020', '2018', '2019']","{'Las Vegas Raiders', 'San Francisco 49ers', 'Oakland Raiders'}","16,7,14,15","10,0,0,0"
Brett Kern,"['2009', '2010', '2008']","{'Tennessee Titans', 'Denver Broncos'}","16,6,10,16,16,16,16,16,16,16,16,16,16,13,12","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
Daniel Kilgore,,set(),,
Darvin Kidsy,,set(),,
Darius Kilgo,,set(),,
Miles Killebrew,"['2017', '2018', '2010', '2016']","{'Pittsburgh Steelers', 'Detroit Lions'}","16,16,16,15,15,15","0,3,0,1,0,0"
D.J. Killings,,set(),,
Solomon Kindley,"['2020', '2021']",{'Miami Dolphins'},"13,14","13,2"
Adrian Killins Jr.,,set(),,
Mason Kinsey,['2021'],{'Tennessee Titans'},1,0
Kevin King,"['2017', '2018', '2020', '2019']",{'Green Bay Packers'},"9,6,15,11,8","5,6,14,11,6"
Cameron Kinley,,set(),,
Desmond King,"['2017', '2018', '2020', '2019']","{'Tennessee Titans', 'Los Angeles Chargers', 'Houston Texans'}","16,16,15,6,9,14","4,8,8,3,5,10"
Brandon King,"['2017', '2010', '2016', '2015']",{'New England Patriots'},"13,16,13,15,14","0,0,0,0,0"
Christian Kirk,"['2020', '2018', '2019']",{'Arizona Cardinals'},"12,13,14,15","7,13,10,10"
Luther Kirk,,set(),,
Javon Kinlaw,"['2020', '2021']",{'San Francisco 49ers'},"14,4","12,4"
George Kittle,"['2017', '2018', '2020', '2019']",{'San Francisco 49ers'},"15,16,14,8,12","7,16,14,8,12"
Micah Kiser,"['2020', '2018', '2021']","{'Denver Broncos', 'Los Angeles Rams'}","16,9,1,8","0,9,0,1"
Christian Kirksey,"['2010', '2016', '2015', '2014']","{'Green Bay Packers', 'Cleveland Browns', 'Houston Texans'}","16,16,16,16,7,2,11,11","8,5,16,16,7,2,11,10"
Dre Kirkpatrick,"['2010', '2012', '2013', '2014']","{'Arizona Cardinals', 'Cincinnati Bengals', 'San Francisco 49ers'}","5,14,16,16,15,14,13,6,14,6","0,3,2,15,14,14,13,6,11,1"
DeShone Kizer,,set(),,
Keith Kirkwood,"['2020', '2018', '2019']","{'New Orleans Saints', 'Carolina Panthers'}","8,1,1,2","1,0,0,0"
Cole Kmet,"['2020', '2021']",{'Chicago Bears'},"16,15","9,15"
A.J. Klein,"['2010', '2013', '2015', '2014']","{'Buffalo Bills', 'New Orleans Saints', 'Carolina Panthers'}","16,14,15,15,12,16,15,16,13","2,8,6,7,12,15,15,11,4"
